"k","V","minN","TheoryP","true.effect.dist","n","Phat.mn","Phat.bias.mn","Phat.absbias.mn","Phat.bt.med.mn","Phat.bt.bias.mn","Cover.mn","EmpVar","RMSE","N.tot","k.pretty","N.tot.pretty","minN.pretty","V.pretty","TheoryP.pretty","dist.pretty"
5,0.002,300,0.1,"expo",23184,0.284187370600414,0.184187370600414,0.235446859903382,0.365172253798863,-0.0169527896995708,0.998606514544504,0.0558324241928059,0.299595413318529,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.10","Exponential"
5,0.002,300,0.1,"normal",22912,0.280630237430168,0.180630237430168,0.234715432960894,0.367282842785355,-0.0173665948791577,0.999042317591429,0.0568758980128158,0.29917082191767,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.10","Normal"
5,0.002,300,0.1,"t.scaled",22880,0.254047202797203,0.154047202797203,0.213767482517483,0.341494267198405,-0.020706630109671,0.999002804612029,0.0510933707338871,0.273539597542165,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.10","t"
5,0.002,300,0.1,"unif2",23104,0.290399930747922,0.190399930747922,0.240105609418283,0.370360557539454,-0.0160810966478516,0.999423863570894,0.0566381294481201,0.304779039759846,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.10","Uniform mixture"
5,0.002,300,0.5,"expo",22976,0.553795264623955,0.0537952646239554,0.23054491643454,0.587951087206362,0.00302027306578403,0.963510435550597,0.0724504484407068,0.274489305687249,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.50","Exponential"
5,0.002,300,0.5,"normal",23056,0.495957668285913,-0.00404233171408744,0.225754684247051,0.536818802694174,-0.00177099524280533,0.962961208733955,0.0727557256423585,0.269762981315163,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.50","Normal"
5,0.002,300,0.5,"t.scaled",22112,0.497331765557164,-0.00266823444283647,0.224981910274964,0.537401478435404,-0.000954618886767514,0.958257355477798,0.0721090214901082,0.268544486007719,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.50","t"
5,0.002,300,0.5,"unif2",22784,0.496488764044944,-0.00351123595505618,0.228291783707865,0.540362887782459,-0.00119207200306396,0.96261187566163,0.0742746390345065,0.272556357130848,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.50","Uniform mixture"
5,0.01,50,0.05,"expo",22752,0.208579465541491,0.158579465541491,0.196892580872011,0.313672960456003,-0.0244531528322052,0.999786202964652,0.0457511884456141,0.266267976551892,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.05","Exponential"
5,0.01,50,0.05,"normal",22688,0.243529619181946,0.193529619181946,0.225894746121298,0.33880742913001,-0.0212577386770935,0.999283013948638,0.0514713337195746,0.298203030199701,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.05","Normal"
5,0.01,50,0.05,"t.scaled",22160,0.18615523465704,0.13615523465704,0.17812274368231,0.293693623639191,-0.0270839813374806,0.999377867641341,0.0401097714695098,0.242173531571936,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.05","t"
5,0.01,50,0.05,"unif2",22816,0.285711781206171,0.235711781206171,0.262640252454418,0.372480806142035,-0.0185220729366603,0.998378767863576,0.0593145755280853,0.338931585024871,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.05","Uniform mixture"
5,0.01,50,0.1,"expo",22944,0.291806136680614,0.191806136680614,0.243741283124128,0.377434357706346,-0.016725538678912,0.998763032337869,0.0594891493569373,0.310288161916112,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.10","Exponential"
5,0.01,50,0.1,"normal",22160,0.293122743682311,0.19312274368231,0.244467509025271,0.376437374779916,-0.0179284803594196,0.999149504890347,0.0592766779248648,0.310762082713204,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.10","Normal"
5,0.01,50,0.1,"t.scaled",22272,0.260111350574713,0.160111350574713,0.218758979885057,0.347703449590242,-0.0203290769328505,0.999300654841376,0.0529910162925129,0.280404459442733,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.10","t"
5,0.01,50,0.1,"unif2",23072,0.303987517337032,0.203987517337032,0.252999306518724,0.385543690435182,-0.0171202204615915,0.998965933245246,0.0618418425037859,0.32164071529132,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.10","Uniform mixture"
5,0.01,50,0.5,"expo",22720,0.544172535211268,0.0441725352112676,0.231082746478873,0.57849915682968,-0.000646430578976954,0.962500593345042,0.0743161425970527,0.276165449439359,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.50","Exponential"
5,0.01,50,0.5,"normal",23008,0.492315716272601,-0.00768428372739917,0.230293810848401,0.538434757726059,-0.00177890118275467,0.963076627985039,0.0754657894830879,0.274817826385937,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.50","Normal"
5,0.01,50,0.5,"t.scaled",23360,0.49236301369863,-0.00763698630136986,0.230077054794521,0.537667465801721,-0.00299910684905749,0.956736009098233,0.075492853360321,0.274865743445938,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.50","t"
5,0.01,50,0.5,"unif2",22512,0.494936034115139,-0.00506396588486141,0.227594171997157,0.536893109797461,-0.00298478534741739,0.963650538420309,0.0739150951929823,0.271920464370494,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.01","True P =  0.50","Uniform mixture"
5,0.01,300,0.05,"expo",22400,0.0881607142857143,0.0381607142857143,0.102571428571429,0.228625188158555,-0.0190918213748118,1,0.0175784732099003,0.137966348522733,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.05","Exponential"
5,0.01,300,0.05,"normal",22688,0.107695698166432,0.0576956981664316,0.117238187588152,0.23642008933435,-0.0297744852380434,0.99978206385529,0.0227520752457407,0.161495723883491,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.05","Normal"
5,0.01,300,0.05,"t.scaled",23008,0.0775990959666203,0.0275990959666203,0.0958796940194715,0.225184982186901,-0.0194573855850918,0.999725952315703,0.0158584158760891,0.128919067535659,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.05","t"
5,0.01,300,0.05,"unif2",23456,0.155977148703956,0.105977148703956,0.153146316507503,0.268971917366043,-0.0262669464170433,0.999757908327954,0.0322192284694744,0.208447558193649,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.05","Uniform mixture"
5,0.01,300,0.1,"expo",23648,0.165485453315291,0.0654854533152909,0.15237652232747,0.272596081950052,-0.0200164498280245,0.999476518097517,0.0316636032898888,0.189609988887184,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.10","Exponential"
5,0.01,300,0.1,"normal",23152,0.16252591568763,0.0625259156876296,0.155088113337941,0.276087480903755,-0.0264613652810163,0.999678379030313,0.0340083574986138,0.194725056505809,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.10","Normal"
5,0.01,300,0.1,"t.scaled",23328,0.146116255144033,0.0461162551440329,0.143449931412894,0.262956158663883,-0.0216868475991649,0.999832957487681,0.0292942998549332,0.177259721435646,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.10","t"
5,0.01,300,0.1,"unif2",23472,0.173909338786639,0.0739093387866394,0.160974778459441,0.28303908254112,-0.0249434133091897,0.999622755394598,0.0360658718875493,0.203785333739765,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.10","Uniform mixture"
5,0.01,300,0.5,"expo",23360,0.587217465753425,0.0872174657534247,0.229940068493151,0.616441581519325,0.0070501999111506,0.954318898897983,0.0671322888511608,0.273384665231265,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.50","Exponential"
5,0.01,300,0.5,"normal",22192,0.495187454938717,-0.00481254506128335,0.219520547945205,0.532475603243191,-0.00105840656406273,0.947376172009229,0.0690607011936012,0.262838090435097,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.50","Normal"
5,0.01,300,0.5,"t.scaled",21776,0.493809698750918,-0.00619030124908156,0.214171565025716,0.527559752139274,-0.00126881085866037,0.936345894009908,0.0657104728997285,0.256415273978137,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.50","t"
5,0.01,300,0.5,"unif2",22784,0.499569873595506,-0.000430126404494382,0.216195575842697,0.535422548466027,-0.000159984942593639,0.944159787456115,0.0669936261581621,0.258831627060694,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.01","True P =  0.50","Uniform mixture"
5,0.25,50,0.05,"expo",23056,0.0554476058292852,0.00544760582928521,0.0809767522553782,0.220489188231124,-0.00609712867777384,1,0.0107185331037861,0.103673571912312,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.05","Exponential"
5,0.25,50,0.05,"normal",22448,0.0587936564504633,0.00879365645046329,0.0835664647184604,0.215822002472188,-0.0172346812643475,1,0.0119661483590998,0.109742775401703,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.05","Normal"
5,0.25,50,0.05,"t.scaled",22144,0.0545700867052023,0.00457008670520231,0.0806042268786127,0.218899566610138,-0.00879969851140004,1,0.0108629141139571,0.104325451383879,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.05","t"
5,0.25,50,0.05,"unif2",23216,0.100740868366644,0.0507408683666437,0.111763439007581,0.231716211736103,-0.0267432865510001,0.999889490551442,0.020686076117351,0.152514628281854,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.05","Uniform mixture"
5,0.25,50,0.1,"expo",22688,0.111301128349788,0.0113011283497884,0.124021509167842,0.246601353398647,-0.00844359155640844,0.999798000202,0.0208181950320019,0.144727020745886,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.10","Exponential"
5,0.25,50,0.1,"normal",22384,0.108157612580415,0.00815761258041458,0.125062544674768,0.243118279569892,-0.0172043010752688,0.99989247311828,0.0215462815504019,0.147013020489391,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.10","Normal"
5,0.25,50,0.1,"t.scaled",23040,0.109131944444444,0.00913194444444444,0.123628472222222,0.244375634517767,-0.0108934010152284,0.999390862944162,0.0207820929245601,0.144448902155387,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.10","t"
5,0.25,50,0.1,"unif2",22992,0.12339074460682,0.0233907446068198,0.133176757132916,0.249599845723653,-0.0239514029505351,0.999807154565616,0.0251394222761265,0.160270238064926,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.10","Uniform mixture"
5,0.25,50,0.5,"expo",22592,0.577779745042493,0.0777797450424929,0.218811968838527,0.601200968080734,0.00513722087766565,0.934288040614972,0.0621046182998272,0.26106379879007,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.50","Exponential"
5,0.25,50,0.5,"normal",22144,0.492304913294798,-0.00769508670520231,0.209167268786127,0.524034893247867,-0.00136874066220059,0.909843334318652,0.0629168927979706,0.250950407764903,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.50","Normal"
5,0.25,50,0.5,"t.scaled",22016,0.49851925872093,-0.00148074127906977,0.203070494186047,0.523538689480476,-0.00102279787793338,0.899057807439395,0.0590557223635795,0.243018342843323,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.50","t"
5,0.25,50,0.5,"unif2",21888,0.498629385964912,-0.00137061403508772,0.196491228070175,0.521143922018349,-0.000358371559633028,0.887916362752249,0.0553040106720354,0.235172041822298,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.25","True P =  0.50","Uniform mixture"
5,0.25,300,0.05,"expo",22272,0.0501346982758621,0.000134698275862065,0.0774425287356322,0.220300751879699,-0.000633161851998417,1,0.00949663669818071,0.0974507816377387,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.05","Exponential"
5,0.25,300,0.05,"normal",22864,0.0513033589923023,0.00130335899230231,0.0782758922323303,0.218575498575499,-0.00421652421652422,1,0.00983690503879473,0.0991897362808146,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.05","Normal"
5,0.25,300,0.05,"t.scaled",21888,0.0512518274853801,0.00125182748538011,0.0781204312865497,0.220659687932056,-0.000908552241753901,1,0.00971835792602573,0.098589679977566,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.05","t"
5,0.25,300,0.05,"unif2",22496,0.0695501422475107,0.0195501422475107,0.0895714793741109,0.21432384341637,-0.0176749703440095,1,0.013237690484089,0.116704321025345,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.05","Uniform mixture"
5,0.25,300,0.1,"expo",23248,0.100645216792842,0.000645216792842393,0.118040261527873,0.242470318683608,-0.00120808164965632,1,0.0179115723210805,0.13383567770139,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.10","Exponential"
5,0.25,300,0.1,"normal",23056,0.101743580846634,0.00174358084663428,0.119344205412908,0.243025581640173,-0.00392672912938204,0.999894725760606,0.0185022731750133,0.1360342355776,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.10","Normal"
5,0.25,300,0.1,"t.scaled",20720,0.0996332046332046,-0.000366795366795369,0.117876447876448,0.241511216056671,-0.00221959858323495,0.999409681227863,0.0180547908854302,0.134368617706186,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.10","t"
5,0.25,300,0.1,"unif2",23200,0.105094827586207,0.00509482758620689,0.120293103448276,0.234512554640642,-0.0133475653146284,0.999898342990749,0.019102452320332,0.138305493703125,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.10","Uniform mixture"
5,0.25,300,0.5,"expo",22624,0.51657531824611,0.0165753182461103,0.194925742574257,0.536184934017595,0.000673570381231671,0.882405957971633,0.0538648391308665,0.232679135948684,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.50","Exponential"
5,0.25,300,0.5,"normal",23424,0.498027663934426,-0.00197233606557377,0.192503415300546,0.518275555555556,-0.000204444444444445,0.859603196472858,0.0531097160087794,0.230463893307249,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.50","Normal"
5,0.25,300,0.5,"t.scaled",21792,0.498100220264317,-0.00189977973568282,0.193291116005874,0.516982031361708,-0.00037176493017492,0.852825165171088,0.0532917878536596,0.23085795853014,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.50","t"
5,0.25,300,0.5,"unif2",22736,0.499322660098522,-0.000677339901477833,0.185696692470091,0.512894189934038,-9.03587241348152e-06,0.83202416918429,0.0485836625892114,0.220418060463642,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.25","True P =  0.50","Uniform mixture"
10,0.002,50,0.05,"expo",23008,0.294910465924896,0.244910465924896,0.262174026425591,0.32276213490229,-0.0336835469636478,0.999159443131074,0.0501983750841023,0.331932992339797,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.05","Exponential"
10,0.002,50,0.05,"normal",22240,0.325022482014388,0.275022482014389,0.289716726618705,0.351644528779254,-0.0293643263757116,0.998629559350622,0.054371374106704,0.360567247153785,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.05","Normal"
10,0.002,50,0.05,"t.scaled",22784,0.27051878511236,0.22051878511236,0.239988588483146,0.298994440810988,-0.0369277305428385,0.998746320723863,0.0462049540429156,0.307950464572383,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.05","t"
10,0.002,50,0.05,"unif2",22448,0.348093371347113,0.298093371347113,0.311212580185317,0.375196123673281,-0.0254601856124699,0.998307952622673,0.0574401210092084,0.382491541148685,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.05","Uniform mixture"
10,0.002,50,0.1,"expo",23184,0.359200310559006,0.259200310559006,0.283501552795031,0.384501890312761,-0.0243801247115432,0.998625227083026,0.0580743464503103,0.353919690670349,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.10","Exponential"
10,0.002,50,0.1,"normal",22848,0.358193277310924,0.258193277310924,0.28265056022409,0.382806422658821,-0.0252917123765832,0.998803231275556,0.0579194738253317,0.352963514083096,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.10","Normal"
10,0.002,50,0.1,"t.scaled",22336,0.328071275071633,0.228071275071633,0.255667979942693,0.352994183026903,-0.0275916692635297,0.998909317544406,0.0532213705184722,0.324403879494794,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.10","t"
10,0.002,50,0.1,"unif2",23408,0.362632433356118,0.262632433356118,0.285547676008202,0.385489240567403,-0.0240688024703271,0.999179774196661,0.0573702135880983,0.355451837298183,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.10","Uniform mixture"
10,0.002,50,0.5,"expo",22688,0.519591854724965,0.0195918547249647,0.204843970380818,0.544132487732617,-0.00158087214146838,0.996527134654566,0.0654225512661196,0.25652756584368,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.50","Exponential"
10,0.002,50,0.5,"normal",22864,0.490963960811756,-0.00903603918824353,0.201285864240728,0.514492149506739,-0.00541892455189662,0.995782937114787,0.0641513867079397,0.253442373552946,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.50","Normal"
10,0.002,50,0.5,"t.scaled",22320,0.490636200716846,-0.00936379928315412,0.198960573476703,0.511964032181732,-0.00630383341221013,0.995691287878788,0.0630477604708933,0.251267668449223,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.50","t"
10,0.002,50,0.5,"unif2",22768,0.485224877020379,-0.0147751229796205,0.205437456078707,0.511302619270346,-0.00542329279700655,0.996584635538505,0.0659774958769148,0.257285444858386,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.002","True P =  0.50","Uniform mixture"
10,0.002,300,0.05,"expo",22432,0.141837553495007,0.0918375534950071,0.127790656205421,0.176745319134127,-0.0447135797313287,0.999443168371964,0.0217522828248793,0.173742392802757,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.05","Exponential"
10,0.002,300,0.05,"normal",22912,0.183454085195531,0.133454085195531,0.161710020949721,0.212620148436549,-0.0430861418664071,0.998783306971651,0.0291937254461904,0.216803409340274,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.05","Normal"
10,0.002,300,0.05,"t.scaled",22928,0.130312281926029,0.0803122819260293,0.117419748778786,0.16626907073509,-0.0409292649098474,0.998890429958391,0.0185664484695497,0.15816608706583,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.05","t"
10,0.002,300,0.05,"unif2",22992,0.226343945720251,0.176343945720251,0.198564718162839,0.251727898003691,-0.0392803220936085,0.998769781356596,0.0357980719445536,0.25864117834703,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.05","Uniform mixture"
10,0.002,300,0.1,"expo",23088,0.232051282051282,0.132051282051282,0.174332986832987,0.256686988520899,-0.0375734607568518,0.999560608557148,0.035705897313729,0.230528606478927,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.10","Exponential"
10,0.002,300,0.1,"normal",22528,0.234716796875,0.134716796875,0.176256214488636,0.257664294918483,-0.0385819933889854,0.999663846714102,0.0361139074516801,0.232943175070531,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.10","Normal"
10,0.002,300,0.1,"t.scaled",23104,0.205934037396122,0.105934037396122,0.151891447368421,0.229741500421467,-0.0376313571227873,0.999662826636696,0.0297760655963783,0.202479840664253,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.10","t"
10,0.002,300,0.1,"unif2",23008,0.241933240611961,0.141933240611961,0.182614742698192,0.267036774334352,-0.0366733958969882,0.999890877346137,0.0377894905662525,0.240695939635186,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.10","Uniform mixture"
10,0.002,300,0.5,"expo",23296,0.564878090659341,0.0648780906593407,0.198145604395604,0.585927669497118,0.00695807118658982,0.997180616740088,0.0569024792349203,0.247207697862591,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.50","Exponential"
10,0.002,300,0.5,"normal",22544,0.494508516678495,-0.00549148332150461,0.194233498935415,0.51362353703104,-0.0020909469399084,0.995418575593503,0.0590826489094018,0.243131251176134,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.50","Normal"
10,0.002,300,0.5,"t.scaled",22576,0.495747696669029,-0.00425230333097094,0.182574415308292,0.510268859066551,-0.00234965419319379,0.99262043360682,0.0537520167831853,0.231883804666915,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.50","t"
10,0.002,300,0.5,"unif2",23312,0.493668496911462,-0.00633150308853809,0.191300617707618,0.51239595453325,-0.00261344312181151,0.994717048710602,0.0579282514754433,0.240766150874253,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.002","True P =  0.50","Uniform mixture"
10,0.01,50,0.05,"expo",23232,0.153142217630854,0.103142217630854,0.138050964187328,0.188926729268615,-0.046346382753604,0.999338711810607,0.0247243174255519,0.188049553265522,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.05","Exponential"
10,0.01,50,0.05,"normal",22832,0.191783461807989,0.141783461807989,0.16999824807288,0.222428309945088,-0.0447345942647956,0.998901769371568,0.0315596591229046,0.227293222875567,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.05","Normal"
10,0.01,50,0.05,"t.scaled",22976,0.137978760445682,0.0879787604456825,0.124508182451253,0.174696564492903,-0.0426935472810807,0.999794281012137,0.0207764845978301,0.16886902287687,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.05","t"
10,0.01,50,0.05,"unif2",23136,0.229555670816044,0.179555670816044,0.2028959197787,0.258863328822733,-0.0405841226883175,0.999379792512404,0.038746048510738,0.266432519473389,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.05","Uniform mixture"
10,0.01,50,0.1,"expo",23008,0.237647774687065,0.137647774687065,0.180337273991655,0.26335580482953,-0.0387826711609659,0.999778968889871,0.0392449905492316,0.241229974144037,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.10","Exponential"
10,0.01,50,0.1,"normal",22672,0.242969301340861,0.142969301340861,0.186397318278052,0.270522282945518,-0.0398388641613612,0.999436587976787,0.0407498260612134,0.247366220788343,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.10","Normal"
10,0.01,50,0.1,"t.scaled",23664,0.212981744421907,0.112981744421907,0.162330966869506,0.243220196353436,-0.0395287517531557,0.999270646319569,0.0343156830542863,0.216980546655463,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.10","t"
